GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22201166,2023-04-02,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,,,,,,,,,,,
22201166,2023-04-02,1610612750,MIN,Minnesota,1630346,Matt Ryan,,,,,,,,,,,
22201164,2023-04-02,1610612762,UTA,Utah,1628374,Lauri Markkanen,23.0,9.0,2.0,2.0,2.0,0.0,21.0,0.381,8.0,6.0,F
22201164,2023-04-02,1610612762,UTA,Utah,203482,Kelly Olynyk,7.0,15.0,1.0,5.0,3.0,0.0,7.0,0.28600000000000003,2.0,4.0,F
22201164,2023-04-02,1610612762,UTA,Utah,1631117,Walker Kessler,6.0,8.0,0.0,0.0,0.0,0.0,5.0,0.6,1.0,2.0,C
22201164,2023-04-02,1610612762,UTA,Utah,1630534,Ochai Agbaji,19.0,2.0,0.0,1.0,0.0,0.0,13.0,0.462,7.0,5.0,G
22201164,2023-04-02,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,32.0,4.0,0.0,8.0,2.0,0.0,25.0,0.48,7.0,6.0,G
22201164,2023-04-02,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,4.0,6.0,0.0,4.0,2.0,0.0,5.0,0.4,1.0,0.0,
22201164,2023-04-02,1610612762,UTA,Utah,1631323,Simone Fontecchio,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.2,2.0,2.0,
22201164,2023-04-02,1610612762,UTA,Utah,1627739,Kris Dunn,13.0,1.0,1.0,3.0,1.0,1.0,7.0,0.7140000000000001,1.0,3.0,
22201164,2023-04-02,1610612762,UTA,Utah,1628962,Udoka Azubuike,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201164,2023-04-02,1610612762,UTA,Utah,1629677,Luka Samanic,4.0,2.0,0.0,1.0,1.0,0.0,3.0,0.333,3.0,2.0,
22201164,2023-04-02,1610612762,UTA,Utah,1627745,Damian Jones,,,,,,,,,,,
22201164,2023-04-02,1610612762,UTA,Utah,1630548,Johnny Juzang,,,,,,,,,,,
22201164,2023-04-02,1610612762,UTA,Utah,1630695,Micah Potter,,,,,,,,,,,
22201164,2023-04-02,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,18.0,6.0,0.0,2.0,2.0,0.0,9.0,0.556,2.0,8.0,F
22201164,2023-04-02,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,8.0,1.0,0.0,1.0,0.0,2.0,6.0,0.5,2.0,2.0,F
22201164,2023-04-02,1610612751,BKN,Brooklyn,1629651,Nic Claxton,14.0,7.0,2.0,1.0,0.0,0.0,8.0,0.875,0.0,1.0,C
22201164,2023-04-02,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,30.0,7.0,3.0,2.0,1.0,0.0,25.0,0.36,8.0,13.0,G
22201164,2023-04-02,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,17.0,4.0,0.0,12.0,2.0,0.0,13.0,0.385,5.0,6.0,G
22201164,2023-04-02,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,6.0,7.0,0.0,0.0,2.0,0.0,3.0,0.667,0.0,2.0,
22201164,2023-04-02,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,3.0,3.0,0.0,4.0,1.0,0.0,5.0,0.2,5.0,0.0,
22201164,2023-04-02,1610612751,BKN,Brooklyn,203925,Joe Harris,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,
22201164,2023-04-02,1610612751,BKN,Brooklyn,203552,Seth Curry,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.429,3.0,2.0,
22201164,2023-04-02,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,6.0,1.0,0.0,2.0,0.0,0.0,4.0,0.5,4.0,0.0,
22201164,2023-04-02,1610612751,BKN,Brooklyn,1630560,Cam Thomas,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,
22201164,2023-04-02,1610612751,BKN,Brooklyn,1629650,Moses Brown,,,,,,,,,,,
22201164,2023-04-02,1610612751,BKN,Brooklyn,201988,Patty Mills,,,,,,,,,,,
22201164,2023-04-02,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,,,,,,,,,,,
22201165,2023-04-02,1610612763,MEM,Memphis,1628415,Dillon Brooks,14.0,4.0,1.0,4.0,3.0,0.0,15.0,0.333,11.0,0.0,F
22201165,2023-04-02,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,31.0,8.0,0.0,1.0,1.0,1.0,20.0,0.55,8.0,4.0,F
22201165,2023-04-02,1610612763,MEM,Memphis,1630214,Xavier Tillman,6.0,8.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,C
22201165,2023-04-02,1610612763,MEM,Memphis,1630217,Desmond Bane,21.0,5.0,0.0,4.0,4.0,1.0,12.0,0.667,3.0,3.0,G
22201165,2023-04-02,1610612763,MEM,Memphis,1629630,Ja Morant,17.0,10.0,0.0,10.0,5.0,0.0,16.0,0.438,5.0,1.0,G
22201165,2023-04-02,1610612763,MEM,Memphis,1630583,Santi Aldama,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.333,2.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1631223,David Roddy,3.0,3.0,0.0,2.0,1.0,1.0,3.0,0.333,2.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1628379,Luke Kennard,6.0,3.0,0.0,2.0,0.0,0.0,7.0,0.28600000000000003,7.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1626145,Tyus Jones,6.0,1.0,0.0,4.0,0.0,0.0,5.0,0.4,4.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1629723,John Konchar,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1631113,Kennedy Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
22201165,2023-04-02,1610612763,MEM,Memphis,1631222,Jake LaRavia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201165,2023-04-02,1610612741,CHI,Chicago,201942,DeMar DeRozan,31.0,5.0,1.0,7.0,0.0,0.0,26.0,0.423,4.0,9.0,F
22201165,2023-04-02,1610612741,CHI,Chicago,1627936,Alex Caruso,5.0,1.0,3.0,2.0,0.0,2.0,3.0,0.667,2.0,0.0,F
22201165,2023-04-02,1610612741,CHI,Chicago,202696,Nikola Vucevic,13.0,10.0,1.0,2.0,0.0,1.0,10.0,0.6,2.0,1.0,C
22201165,2023-04-02,1610612741,CHI,Chicago,203897,Zach LaVine,36.0,3.0,1.0,9.0,0.0,0.0,19.0,0.684,8.0,8.0,G
22201165,2023-04-02,1610612741,CHI,Chicago,201976,Patrick Beverley,2.0,2.0,0.0,3.0,1.0,0.0,5.0,0.2,3.0,0.0,G
22201165,2023-04-02,1610612741,CHI,Chicago,1630172,Patrick Williams,12.0,3.0,1.0,1.0,0.0,3.0,10.0,0.5,5.0,0.0,
22201165,2023-04-02,1610612741,CHI,Chicago,1629632,Coby White,19.0,6.0,1.0,4.0,0.0,0.0,13.0,0.615,5.0,1.0,
22201165,2023-04-02,1610612741,CHI,Chicago,203083,Andre Drummond,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,
22201165,2023-04-02,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.5,1.0,0.0,
22201165,2023-04-02,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,
22201165,2023-04-02,1610612741,CHI,Chicago,1631207,Dalen Terry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22201165,2023-04-02,1610612741,CHI,Chicago,1629750,Javonte Green,,,,,,,,,,,
22201165,2023-04-02,1610612741,CHI,Chicago,1630637,Carlik Jones,,,,,,,,,,,
22201165,2023-04-02,1610612741,CHI,Chicago,1630250,Marko Simonovic,,,,,,,,,,,
22201165,2023-04-02,1610612741,CHI,Chicago,1630678,Terry Taylor,,,,,,,,,,,
22201163,2023-04-02,1610612761,TOR,Toronto,1628384,O.G. Anunoby,23.0,7.0,0.0,1.0,0.0,0.0,13.0,0.6920000000000001,6.0,0.0,F
22201163,2023-04-02,1610612761,TOR,Toronto,1627783,Pascal Siakam,36.0,7.0,2.0,7.0,0.0,0.0,24.0,0.667,7.0,2.0,F
22201163,2023-04-02,1610612761,TOR,Toronto,1627751,Jakob Poeltl,16.0,9.0,1.0,3.0,1.0,4.0,12.0,0.667,0.0,0.0,C
22201163,2023-04-02,1610612761,TOR,Toronto,1630567,Scottie Barnes,12.0,3.0,2.0,3.0,3.0,1.0,12.0,0.5,1.0,0.0,G
22201163,2023-04-02,1610612761,TOR,Toronto,1627832,Fred VanVleet,20.0,5.0,3.0,20.0,2.0,0.0,17.0,0.412,8.0,5.0,G
22201163,2023-04-02,1610612761,TOR,Toronto,1628449,Chris Boucher,7.0,5.0,0.0,0.0,0.0,0.0,9.0,0.333,3.0,1.0,
22201163,2023-04-02,1610612761,TOR,Toronto,1631132,Christian Koloko,6.0,3.0,0.0,0.0,0.0,1.0,6.0,0.5,1.0,0.0,
22201163,2023-04-02,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201163,2023-04-02,1610612761,TOR,Toronto,1630173,Precious Achiuwa,8.0,3.0,0.0,0.0,1.0,0.0,7.0,0.5710000000000001,1.0,0.0,
22201163,2023-04-02,1610612761,TOR,Toronto,1630201,Malachi Flynn,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,
22201163,2023-04-02,1610612761,TOR,Toronto,1630580,Joe Wieskamp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201163,2023-04-02,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201163,2023-04-02,1610612761,TOR,Toronto,1630625,Dalano Banton,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22201163,2023-04-02,1610612761,TOR,Toronto,201152,Thaddeus Young,,,,,,,,,,,
22201163,2023-04-02,1610612766,CHA,Charlotte,1631121,Bryce McGowens,11.0,2.0,0.0,2.0,2.0,0.0,6.0,0.5,2.0,6.0,F
22201163,2023-04-02,1610612766,CHA,Charlotte,1630550,JT Thor,8.0,2.0,0.0,0.0,2.0,0.0,7.0,0.429,2.0,2.0,F
22201163,2023-04-02,1610612766,CHA,Charlotte,1631109,Mark Williams,15.0,12.0,0.0,0.0,1.0,0.0,15.0,0.467,0.0,1.0,C
22201163,2023-04-02,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,26.0,4.0,2.0,5.0,3.0,0.0,17.0,0.588,9.0,1.0,G
22201163,2023-04-02,1610612766,CHA,Charlotte,1630177,Theo Maledon,8.0,8.0,0.0,14.0,2.0,1.0,16.0,0.25,6.0,0.0,G
22201163,2023-04-02,1610612766,CHA,Charlotte,1630547,James Bouknight,21.0,2.0,0.0,1.0,3.0,0.0,11.0,0.636,7.0,2.0,
22201163,2023-04-02,1610612766,CHA,Charlotte,1630539,Kai Jones,10.0,5.0,1.0,2.0,3.0,3.0,10.0,0.5,2.0,1.0,
22201163,2023-04-02,1610612766,CHA,Charlotte,1630270,Xavier Sneed,9.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,
22201163,2023-04-02,1610612766,CHA,Charlotte,1628424,Kobi Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201163,2023-04-02,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,,,,,,,,,,,
22201163,2023-04-02,1610612766,CHA,Charlotte,1630208,Nick Richards,,,,,,,,,,,
22201161,2023-04-01,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,31.0,6.0,0.0,7.0,1.0,0.0,15.0,0.733,10.0,4.0,F
22201161,2023-04-01,1610612742,DAL,Dallas,203493,Reggie Bullock,2.0,2.0,0.0,3.0,0.0,0.0,5.0,0.2,4.0,0.0,F
22201161,2023-04-01,1610612742,DAL,Dallas,203939,Dwight Powell,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,C
22201161,2023-04-01,1610612742,DAL,Dallas,202681,Kyrie Irving,23.0,3.0,0.0,8.0,1.0,0.0,17.0,0.588,4.0,2.0,G
22201161,2023-04-01,1610612742,DAL,Dallas,1629029,Luka Doncic,42.0,10.0,2.0,8.0,3.0,0.0,25.0,0.68,6.0,7.0,G
22201161,2023-04-01,1610612742,DAL,Dallas,1628467,Maxi Kleber,8.0,5.0,1.0,3.0,3.0,0.0,4.0,0.75,3.0,0.0,
22201161,2023-04-01,1610612742,DAL,Dallas,1630182,Josh Green,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,
22201161,2023-04-01,1610612742,DAL,Dallas,1626174,Christian Wood,8.0,1.0,0.0,2.0,1.0,1.0,5.0,0.6,3.0,0.0,
22201161,2023-04-01,1610612742,DAL,Dallas,1630702,Jaden Hardy,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.5,2.0,0.0,
22201161,2023-04-01,1610612742,DAL,Dallas,203200,Justin Holiday,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,
22201161,2023-04-01,1610612742,DAL,Dallas,202722,Davis Bertans,,,,,,,,,,,
22201161,2023-04-01,1610612742,DAL,Dallas,1630639,A.J. Lawson,,,,,,,,,,,
22201161,2023-04-01,1610612742,DAL,Dallas,201580,JaVale McGee,,,,,,,,,,,
22201161,2023-04-01,1610612742,DAL,Dallas,202693,Markieff Morris,,,,,,,,,,,
22201161,2023-04-01,1610612742,DAL,Dallas,1629033,Theo Pinson,,,,,,,,,,,
22201161,2023-04-01,1610612748,MIA,Miami,202710,Jimmy Butler,35.0,3.0,1.0,12.0,0.0,0.0,16.0,0.75,3.0,11.0,F
22201161,2023-04-01,1610612748,MIA,Miami,1629622,Max Strus,18.0,4.0,0.0,1.0,2.0,0.0,11.0,0.545,9.0,0.0,F
22201161,2023-04-01,1610612748,MIA,Miami,203469,Cody Zeller,20.0,8.0,1.0,0.0,0.0,0.0,13.0,0.6920000000000001,1.0,3.0,C
22201161,2023-04-01,1610612748,MIA,Miami,1629639,Tyler Herro,15.0,6.0,1.0,3.0,2.0,0.0,16.0,0.313,8.0,3.0,G
22201161,2023-04-01,1610612748,MIA,Miami,1629216,Gabe Vincent,9.0,4.0,0.0,2.0,1.0,0.0,8.0,0.375,5.0,1.0,G
22201161,2023-04-01,1610612748,MIA,Miami,200768,Kyle Lowry,6.0,4.0,1.0,7.0,0.0,0.0,8.0,0.125,5.0,5.0,
22201161,2023-04-01,1610612748,MIA,Miami,201567,Kevin Love,18.0,5.0,1.0,1.0,2.0,0.0,9.0,0.556,5.0,6.0,
22201161,2023-04-01,1610612748,MIA,Miami,1628997,Caleb Martin,8.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,
22201161,2023-04-01,1610612748,MIA,Miami,1629130,Duncan Robinson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22201161,2023-04-01,1610612748,MIA,Miami,2617,Udonis Haslem,,,,,,,,,,,
22201161,2023-04-01,1610612748,MIA,Miami,1629312,Haywood Highsmith,,,,,,,,,,,
22201161,2023-04-01,1610612748,MIA,Miami,203506,Victor Oladipo,,,,,,,,,,,
22201161,2023-04-01,1610612748,MIA,Miami,1630209,Omer Yurtseven,,,,,,,,,,,
22201152,2023-03-31,1610612762,UTA,Utah,1631323,Simone Fontecchio,12.0,4.0,1.0,1.0,0.0,0.0,13.0,0.385,8.0,0.0,F
22201152,2023-03-31,1610612762,UTA,Utah,203482,Kelly Olynyk,8.0,8.0,0.0,3.0,3.0,1.0,9.0,0.333,3.0,1.0,F
22201152,2023-03-31,1610612762,UTA,Utah,1631117,Walker Kessler,20.0,10.0,0.0,2.0,2.0,3.0,13.0,0.769,0.0,0.0,C
22201152,2023-03-31,1610612762,UTA,Utah,1630534,Ochai Agbaji,12.0,7.0,0.0,2.0,2.0,0.0,12.0,0.333,6.0,2.0,G
22201152,2023-03-31,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,28.0,8.0,0.0,7.0,4.0,0.0,21.0,0.429,3.0,10.0,G
22201152,2023-03-31,1610612762,UTA,Utah,1627739,Kris Dunn,16.0,4.0,0.0,4.0,2.0,2.0,13.0,0.615,0.0,1.0,
22201152,2023-03-31,1610612762,UTA,Utah,1630548,Johnny Juzang,6.0,4.0,0.0,0.0,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,
22201152,2023-03-31,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,5.0,2.0,0.0,3.0,1.0,0.0,3.0,0.667,1.0,0.0,
22201152,2023-03-31,1610612762,UTA,Utah,1627745,Damian Jones,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,
22201152,2023-03-31,1610612762,UTA,Utah,1629677,Luka Samanic,4.0,2.0,1.0,0.0,2.0,1.0,4.0,0.5,2.0,0.0,
22201152,2023-03-31,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,,,,,,,,,
22201152,2023-03-31,1610612762,UTA,Utah,1630695,Micah Potter,,,,,,,,,,,
22201152,2023-03-31,1610612738,BOS,Boston,1627759,Jaylen Brown,12.0,2.0,1.0,4.0,3.0,0.0,19.0,0.263,5.0,2.0,F
22201152,2023-03-31,1610612738,BOS,Boston,1628369,Jayson Tatum,39.0,11.0,3.0,3.0,0.0,0.0,17.0,0.706,8.0,11.0,F
22201152,2023-03-31,1610612738,BOS,Boston,201933,Blake Griffin,6.0,12.0,1.0,5.0,2.0,0.0,5.0,0.2,2.0,4.0,C
22201152,2023-03-31,1610612738,BOS,Boston,1628401,Derrick White,17.0,2.0,0.0,2.0,1.0,1.0,15.0,0.4,9.0,3.0,G
22201152,2023-03-31,1610612738,BOS,Boston,203935,Marcus Smart,14.0,2.0,2.0,2.0,2.0,0.0,16.0,0.313,13.0,0.0,G
22201152,2023-03-31,1610612738,BOS,Boston,1627763,Malcolm Brogdon,19.0,3.0,1.0,7.0,1.0,1.0,14.0,0.5,8.0,2.0,
22201152,2023-03-31,1610612738,BOS,Boston,1628436,Luke Kornet,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
22201152,2023-03-31,1610612738,BOS,Boston,1630573,Sam Hauser,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,
22201152,2023-03-31,1610612738,BOS,Boston,203488,Mike Muscala,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,
22201152,2023-03-31,1610612738,BOS,Boston,1629684,Grant Williams,13.0,5.0,0.0,2.0,0.0,1.0,6.0,0.833,4.0,0.0,
22201152,2023-03-31,1610612738,BOS,Boston,1631120,JD Davison,,,,,,,,,,,
22201152,2023-03-31,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,,,,,,,,,,,
22201152,2023-03-31,1610612738,BOS,Boston,1630202,Payton Pritchard,,,,,,,,,,,
22201156,2023-03-31,1610612746,LAC,LA,201587,Nicolas Batum,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,F
22201156,2023-03-31,1610612746,LAC,LA,202695,Kawhi Leonard,12.0,3.0,1.0,0.0,2.0,2.0,9.0,0.444,4.0,2.0,F
22201156,2023-03-31,1610612746,LAC,LA,1627826,Ivica Zubac,15.0,15.0,2.0,0.0,2.0,1.0,10.0,0.6,0.0,5.0,C
22201156,2023-03-31,1610612746,LAC,LA,201569,Eric Gordon,13.0,1.0,0.0,2.0,1.0,1.0,10.0,0.5,5.0,1.0,G
22201156,2023-03-31,1610612746,LAC,LA,201566,Russell Westbrook,4.0,4.0,1.0,11.0,5.0,1.0,8.0,0.25,3.0,0.0,G
22201156,2023-03-31,1610612746,LAC,LA,1626181,Norman Powell,16.0,1.0,0.0,2.0,0.0,0.0,11.0,0.545,2.0,2.0,
22201156,2023-03-31,1610612746,LAC,LA,1629611,Terance Mann,5.0,3.0,0.0,2.0,1.0,0.0,7.0,0.14300000000000002,5.0,2.0,
22201156,2023-03-31,1610612746,LAC,LA,203486,Mason Plumlee,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.333,0.0,2.0,
22201156,2023-03-31,1610612746,LAC,LA,1630538,Bones Hyland,10.0,4.0,0.0,1.0,0.0,0.0,14.0,0.28600000000000003,7.0,0.0,
22201156,2023-03-31,1610612746,LAC,LA,203496,Robert Covington,2.0,6.0,0.0,1.0,2.0,1.0,3.0,0.333,1.0,0.0,
22201156,2023-03-31,1610612746,LAC,LA,1629599,Amir Coffey,8.0,1.0,0.0,1.0,1.0,0.0,3.0,0.667,2.0,4.0,
22201156,2023-03-31,1610612746,LAC,LA,1629875,Xavier Moon,5.0,1.0,0.0,3.0,1.0,0.0,6.0,0.333,3.0,0.0,
22201156,2023-03-31,1610612746,LAC,LA,1631217,Moussa Diabate,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,
22201156,2023-03-31,1610612763,MEM,Memphis,1628415,Dillon Brooks,12.0,4.0,2.0,1.0,1.0,0.0,11.0,0.364,6.0,3.0,F
22201156,2023-03-31,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,9.0,8.0,2.0,0.0,2.0,3.0,10.0,0.4,2.0,2.0,F
22201156,2023-03-31,1610612763,MEM,Memphis,1630214,Xavier Tillman,14.0,8.0,2.0,2.0,1.0,2.0,11.0,0.636,0.0,1.0,C
22201156,2023-03-31,1610612763,MEM,Memphis,1630217,Desmond Bane,22.0,3.0,3.0,9.0,1.0,0.0,18.0,0.5,5.0,2.0,G
22201156,2023-03-31,1610612763,MEM,Memphis,1629630,Ja Morant,10.0,5.0,0.0,4.0,3.0,0.0,11.0,0.364,3.0,4.0,G
22201156,2023-03-31,1610612763,MEM,Memphis,1630583,Santi Aldama,13.0,8.0,0.0,0.0,2.0,1.0,9.0,0.444,1.0,5.0,
22201156,2023-03-31,1610612763,MEM,Memphis,1628379,Luke Kennard,17.0,6.0,0.0,1.0,3.0,0.0,11.0,0.545,10.0,0.0,
22201156,2023-03-31,1610612763,MEM,Memphis,1626145,Tyus Jones,7.0,2.0,2.0,6.0,0.0,1.0,10.0,0.3,5.0,0.0,
22201156,2023-03-31,1610612763,MEM,Memphis,1631223,David Roddy,4.0,7.0,0.0,2.0,1.0,0.0,5.0,0.4,1.0,0.0,
22201156,2023-03-31,1610612763,MEM,Memphis,1631113,Kennedy Chandler,,,,,,,,,,,
22201156,2023-03-31,1610612763,MEM,Memphis,1631222,Jake LaRavia,,,,,,,,,,,
22201156,2023-03-31,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,,,,,,,,,,,
22201148,2023-03-31,1610612741,CHI,Chicago,201942,DeMar DeRozan,23.0,3.0,1.0,4.0,1.0,0.0,15.0,0.5329999999999999,2.0,7.0,F
22201148,2023-03-31,1610612741,CHI,Chicago,1627936,Alex Caruso,10.0,4.0,1.0,3.0,0.0,2.0,7.0,0.5710000000000001,5.0,0.0,F
22201148,2023-03-31,1610612741,CHI,Chicago,202696,Nikola Vucevic,21.0,8.0,0.0,0.0,0.0,0.0,14.0,0.643,3.0,4.0,C
22201148,2023-03-31,1610612741,CHI,Chicago,203897,Zach LaVine,23.0,3.0,1.0,3.0,1.0,0.0,18.0,0.389,6.0,7.0,G
22201148,2023-03-31,1610612741,CHI,Chicago,201976,Patrick Beverley,4.0,5.0,2.0,2.0,0.0,0.0,3.0,0.667,1.0,0.0,G
22201148,2023-03-31,1610612741,CHI,Chicago,1630172,Patrick Williams,15.0,0.0,1.0,0.0,0.0,0.0,10.0,0.5,6.0,2.0,
22201148,2023-03-31,1610612741,CHI,Chicago,1629632,Coby White,11.0,5.0,1.0,7.0,2.0,0.0,7.0,0.5710000000000001,5.0,0.0,
22201148,2023-03-31,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,2.0,0.0,1.0,4.0,1.0,1.0,4.0,0.25,2.0,0.0,
22201148,2023-03-31,1610612741,CHI,Chicago,203083,Andre Drummond,6.0,11.0,2.0,1.0,1.0,1.0,4.0,0.75,0.0,0.0,
22201148,2023-03-31,1610612741,CHI,Chicago,1631207,Dalen Terry,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.5,0.0,2.0,
22201148,2023-03-31,1610612741,CHI,Chicago,1630250,Marko Simonovic,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22201148,2023-03-31,1610612741,CHI,Chicago,1630637,Carlik Jones,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
22201148,2023-03-31,1610612741,CHI,Chicago,1630678,Terry Taylor,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
22201148,2023-03-31,1610612741,CHI,Chicago,1629750,Javonte Green,,,,,,,,,,,
22201148,2023-03-31,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,,,,,,,,,,,
22201148,2023-03-31,1610612766,CHA,Charlotte,1631121,Bryce McGowens,8.0,5.0,0.0,2.0,2.0,0.0,7.0,0.429,3.0,2.0,F
22201148,2023-03-31,1610612766,CHA,Charlotte,1629023,P.J. Washington,8.0,2.0,0.0,2.0,1.0,0.0,6.0,0.5,4.0,0.0,F
22201148,2023-03-31,1610612766,CHA,Charlotte,1631109,Mark Williams,6.0,8.0,1.0,0.0,3.0,1.0,6.0,0.5,0.0,0.0,C
22201148,2023-03-31,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,16.0,2.0,0.0,5.0,2.0,1.0,12.0,0.583,5.0,0.0,G
22201148,2023-03-31,1610612766,CHA,Charlotte,1630177,Theo Maledon,9.0,4.0,1.0,9.0,3.0,0.0,13.0,0.308,5.0,3.0,G
22201148,2023-03-31,1610612766,CHA,Charlotte,1630547,James Bouknight,22.0,6.0,0.0,4.0,2.0,0.0,16.0,0.5,11.0,0.0,
22201148,2023-03-31,1610612766,CHA,Charlotte,1630550,JT Thor,10.0,3.0,0.0,0.0,4.0,0.0,10.0,0.3,6.0,2.0,
22201148,2023-03-31,1610612766,CHA,Charlotte,1630208,Nick Richards,5.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,
22201148,2023-03-31,1610612766,CHA,Charlotte,1630270,Xavier Sneed,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.5,1.0,2.0,
22201148,2023-03-31,1610612766,CHA,Charlotte,1630539,Kai Jones,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,
22201148,2023-03-31,1610612766,CHA,Charlotte,1628424,Kobi Simmons,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,
22201159,2023-03-31,1610612758,SAC,Sacramento,203084,Harrison Barnes,11.0,2.0,1.0,1.0,1.0,0.0,6.0,0.333,4.0,6.0,F
